Item,IPA,Example
Paxlovid,ˈpʰaɡzəˌlɪvd,The doctor prescribed Paxlovid during the winter surge.
Genotropin,ɡeːˈnoʊtʃrəˌpɪn,Genotropin was stored carefully in the clinic fridge.
Pfizer-Biontech COVID-19 Vaccine,ˈfʌɪ.zɛr.baɪˈɑn.tɛk.ˈkoʊ.vɪd.naɪnˈtiːn.vækˌsiːn,She received the Pfizer-Biontech COVID-19 Vaccine last year.
Comirnaty,koʊˈmɜːnəti,Comirnaty became widely available in early spring.
Eliquis,ˈɛlɪkwɪs,The patient was switched to Eliquis for better management.
Premarin Vaginal cream,ˈprɛmərɪn.ˈvæʒ.nəl.kriːm,Premarin Vaginal cream must be applied as instructed.
Estring,ˈɛstɹɪŋ,Her doctor recommended Estring for hormone support.
Nurtec,ˈnʊər.tɛk,Nurtec provided relief within a couple of hours.
Premarin,ˈprɛ.mə.rɪn,Premarin is commonly used in hormone therapy.
Prempro,ˈprɛm.pruː,Prempro was discussed as an alternative option.
Ibrance,ˈaɪ.brænts,Ibrance is often part of combination therapy.
Levoxyl,ˈlɛv.ɔk.sɪl,The pharmacist checked her dosage of Levoxyl.
Xeljanz,ˈzɛl.dʒænz,Xeljanz has specific monitoring requirements.
Prevnar 20,ˈprɛv.nɑːɹ.ˈtwɛn.i,Prevnar 20 is recommended for adults and seniors.
Abrysvo,ˈæb.ɹɪz.voʊ,Abrysvo protects against RSV in older adults.
Vyndamax,ˈvɪn.də.mæks,The cardiologist reviewed his response to Vyndamax.
Depo-Provera CI,ˈdɛpoʊ.pɹoʊˈvɛɹə.siːˈaɪ,Depo-Provera CI requires scheduled injections.
Litfulo,ˈlɪt.fu.loʊ,Litfulo was introduced as a new treatment option.
Bosulif,ˈboʊ.sʊ.lɪf,Bosulif may cause mild gastrointestinal effects.
Inflectra,ɪnˈflɛk.tɹə,Inflectra is administered through an infusion.
Zithromax,ˈzɪθɹoʊ.mæks,Zithromax is commonly prescribed for infections.
Norpace,ˈnɔːɹ.peɪs,Norpace must be taken on a regular schedule.
Duavee,ˈduː.ə.viː,The prescribing physician explained how Duavee works.
Pristiq,ˈpɹɪs.tʃiːk,Pristiq helped stabilize his mood over time.
Testosterone Cypionate,ˈtɛs.toʊ.stəˌroːn.ˈsɪp.joʊ.neɪt,Testosterone Cypionate is injected weekly.
Chantix,ˈtʃæn.tɪks,Chantix was part of his smoking cessation plan.
Depo-Testosterone,ˈdɛp.oʊ.tɛsˈtɑː.stɹoʊn,Depo-Testosterone injections were scheduled monthly.
Protonix,ˈpɹoʊ.tæ.nɪks,Protonix relieved his persistent heartburn.
Tikosyn,ˈtiː.koʊ.sɪn,Tikosyn requires periodic ECG monitoring.
Retacrit,ˈɹɛt.ə.kɹɪt,Retacrit was dispensed at the outpatient center.
Eucrisa,juːˈkɹɪ.sə,Eucrisa reduced the redness on her skin.
Altace,ˈɔːl.teɪs,Altace was renewed for another month.
Ngenla,ˈɛn.dʒɛn.lə,Ngenla is administered once weekly.
Solu-Cortef,ˈsoʊ.luː.ˈkɔɹ.tɛf,Solu-Cortef is used in emergency steroid therapy.
Xeljanz XR,ˈzɛl.dʒænz.ɛksˈɑːɹ,Xeljanz XR provides extended release dosing.
Cibinqo,siːˈbɪŋ.koʊ,Cibinqo helped reduce the severity of symptoms.
VELSIPITY,ˈvɛl.sɪ.pɪ.ti,VELSIPITY became part of her long-term regimen.
Aldactone,ælˈdæk.toʊn,Aldactone helped manage fluid retention.
Zavzpret,ˈzævz.pɹɛt,Zavzpret provided fast relief for migraine symptoms.
Nicotrol,ˈnɪk.oʊ.tɹɔl,Nicotrol supports nicotine withdrawal efforts.
Caverject,ˈkæv.ɝˌdʒɛkt,Caverject is administered via injection.
Ruxience,ˈɹʌk.si.əns,Ruxience is used for certain autoimmune conditions.
Bicillin L-A,ˈbaɪ.sɪ.lɪn.ɛlˈeɪ,Bicillin L-A is given as a deep intramuscular injection.
Procardia XL,proʊˈkɑːɹ.di.ə.ɛksˈɛl,Procardia XL is taken once daily.
Demerol,ˈdɛm.ə.ɹoʊl,Demerol was administered to control acute pain.
Nivestym,ˈnɪ.vɛs.tɪm,Nivestym boosts white blood cell production.
